"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Antigua and Barbuda","ATG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Australia","AUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0095771593438","8.24547226023123","7.51647097195474","8.61699388238724","8.25994677877061","8.21780571247124","8.86597056035989","9.08024283629251","8.59507269440585","8.50727378721517","8.42334065854783","8.37028137206551","8.73872071261756","7.15106567010273","6.68042572078818","6.71197454696042","6.85326682346818","6.95158629028628","6.78956927368411","7.11282715112279","8.10902729265093","8.25618114983427","8.247109347095","9.08848190986827","9.27819845713441","9.18050295980786","","","","",
"Austria","AUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.135754145631","24.495798212077","26.1367915752356","26.3578077460666","25.6794546459802","25.6300879484846","24.0368773390085","24.8710509023689","24.4093544161425","26.4383107878083","26.3878560380378","25.4836790363306","24.6848696982507","22.5787940830621","23.2193672987658","24.1744174208452","26.254262515098","28.6009320732652","29.3561662009359","30.5143889874151","30.6592165744001","30.9885937243849","33.4265374778104","34.6806004056175","35.3942733418568","34.3949917477854","","","","",
"Azerbaijan","AZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.722062718119182","0.804646397784736","1.2172505570543","1.98306604791652","1.51596100419613","1.36684006503242","1.7389026644512","1.98984878549775","2.48438139978064","2.14393611406855","2.06564607499202","1.75252349067175","2.35189856073918","2.94478210619856","3.07078446344723","3.3651961564827","2.86158684991581","3.78869994993945","3.08630745943865","3.2691447294693","4.44973428535868","3.55633258575353","2.84552187217877","2.52609484041716","2.11681861563155","2.31075768577815","","","","",
"Burundi","BDI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2006722228931","94.2386626254569","94.9957826098264","94.9070927356396","95.117960231198","95.1118438929951","95.1893270552475","95.2427852157011","95.2616980939846","93.7495957944446","93.2256928383527","96.2308343457383","96.1568029616245","97.0155898842004","97.2651842102769","97.2914182808576","96.8564147765593","96.8927516102376","96.8461077521016","96.9196659596576","96.7578246382942","96.5942068051828","93.9586936952692","94.0692433762261","94.5981828190235","95.6789242535879","","","","",
"Belgium","BEL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26946149475781","1.21508173713429","1.19433320119901","0.956473287920865","0.939572923630559","1.26038953981826","1.18440709920024","1.14847831145982","1.29195646368097","1.40065083845512","1.44708348583888","1.58498778095901","1.68571034125753","1.89107981893382","2.02423788988695","2.46693552312784","2.82662388741233","3.32908124864994","3.91175029674187","4.83345935359174","5.83739147556669","6.63206514838302","7.75872906587017","8.12943452255499","9.07399509752252","9.20164053078148","","","","",
"Benin","BEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7032408560468","94.964848328917","94.8518351322509","94.9888011654341","94.9750351913407","94.7719872182725","84.1459675681926","80.6264318540762","79.5684318860596","76.9054246965801","70.2889919783792","66.8537011707005","64.0377207211989","61.7301932135553","60.6905495723373","59.1908091672101","57.3029210015813","54.4860957112598","54.7576222431712","52.8278434772848","48.1172541013029","49.4518135956395","51.1460156133676","52.710999690266","52.5379882071749","50.8626179373594","","","","",
"Burkina Faso","BFA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.158060288834","93.2538229624099","93.2900979867266","93.4799927628475","93.6080941595823","93.1402000367221","92.1565935401131","91.3909548457995","91.0125490600134","86.8549166138192","85.405002500371","83.675912897104","79.3413509379903","79.0789710829041","83.5280596570866","86.5436741277376","84.6156810059311","82.428816953327","82.9398850941825","83.5972086766321","81.4540237382329","80.5721976005965","77.1750367400347","75.4269680231221","75.2426491138353","74.1671878585048","","","","",
"Bangladesh","BGD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6649713034591","73.159667324204","71.6607037258685","70.5571230240722","68.9799071851049","63.8028091687192","62.1240765978699","59.9728561221059","60.2339712856559","60.5343957531165","59.0084842709052","55.7938421288347","54.3221119182556","52.6378623825057","52.1235936467388","50.7759641032431","48.9023976944159","47.4829161545534","45.5814154712449","43.6891169940556","41.0508417943633","39.4378552445795","38.6126786335771","38.7604812718781","37.6344834916176","34.7470690115416","","","","",
"Bulgaria","BGR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91684850938441","2.25055283163981","2.68107348096984","2.46783460392379","2.38094226869541","3.10670719617277","3.5463405513982","3.80966278746104","5.88973654891648","6.62750782850445","7.98317668307988","7.28452617386082","8.73331891489541","9.16404711442259","9.60141031179487","9.89133043963321","10.0037633096648","8.87048617289125","9.95069883739695","11.6601737928254","14.367527798517","13.2770293580204","15.751452162522","18.1570190693118","16.966624812368","17.6500779274042","","","","",
"Bahrain","BHR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Bahamas, The","BHS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.449767772198006","0.415960382815315","1.6886291415534","1.70469977439097","1.83639125079493","2.16817269225998","3.70660460767623","2.14639382180861","1.91509448940823","1.65566801996177","1.42627268471275","1.18468572968943","0.84390314402223","1.08880276901951","1.21051288380392","","","","",
"Bosnia and Herzegovina","BIH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30009869458265","8.75951476059513","11.5737370349495","14.6094150330429","33.3861449406123","33.222966322614","32.8526731958455","27.598257427799","26.7391462224776","28.4310773248869","19.3530060217934","20.2741310786129","21.2146353874162","20.1405923566684","20.1001914715586","19.7354797044423","18.1246590669147","14.8406065477518","14.2780105314711","17.4348269862004","19.5688468879406","14.1582283938188","15.279166269758","19.4773965635019","41.7454627776529","40.7500602307998","","","","",
"Belarus","BLR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.817357745109713","0.898691698426958","1.04787037839114","1.2511424670803","2.07032348927791","2.52781588802276","3.1013098744797","3.3933728745475","3.64044443856747","3.97586400781194","4.98260515782548","5.52647283955245","5.7627291283016","5.59798862668648","5.65551731817407","6.15323994088835","6.48867852567754","6.62227569372791","6.48734726181925","6.77864120236616","7.01637018392482","7.37848342362358","7.24939399554935","7.00920866865618","6.63418060132312","6.7708695317313","","","","",
"Belize","BLZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0116326948614","32.4413606573696","36.2891357589881","35.5951812990022","34.0809464255979","34.9202926308058","42.6821474315401","36.6576799937399","35.3246863594416","35.0321510431819","34.5525895175452","29.6083936996388","31.193013807901","30.1749529688401","32.0177093818016","31.0128405731198","36.8016092785344","32.3106883308948","34.0629221378729","26.617188634872","33.7103437031445","31.0237604383144","37.1144939641158","34.6588616999766","36.9061680129115","35.0236296024311","","","","",
"Bermuda","BMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.36027312154267","2.27781702943461","2.60835899285589","2.39176852046561","2.31664705312181","2.13500466516013","1.92816579253939","1.99479860849385","2.3595880074697","","","","",
"Bolivia","BOL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3590015889956","38.2815419210682","37.0526500126474","37.235444816331","35.5194271735825","33.5360108277007","33.1372674813617","32.7611598603335","31.4021360672862","31.5448202635514","27.3905722364747","28.3146063483856","27.7358874714358","26.0848099858557","24.5079764859244","23.4790752839669","22.5540715650338","21.529595836372","20.5059826128824","19.9922207319011","20.0699703029615","19.2883981714109","17.9232292022776","18.6352611897866","16.8179624969643","17.5381818257023","","","","",
"Brazil","BRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8646749269456","48.9381684945205","48.7011826727019","48.199088014585","48.3500085183815","46.1343566508084","44.5328823904229","43.7251083730704","43.8615767414815","44.0972758704006","42.7987739937361","41.4778788144924","43.0245620884508","45.3086613817766","45.3899609661063","46.3479405794744","46.9050600436371","47.4176251865182","47.2633074097046","49.1137230363207","47.0066615686336","45.4685505272025","43.6207952976118","42.4478425401058","41.8418787194096","43.7903891971588","","","","",
"Barbados","BRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9421765236556","18.4837262328372","16.9804417606774","15.1160901497962","15.1125495850041","16.0342601769069","16.8069110064684","16.4023339329755","12.1398567223847","12.8109063600413","13.6212955289104","12.2892065542041","11.0693796695838","9.94779435105325","9.92989151872737","9.90709346501589","9.90306787436204","9.7104639158613","8.62863650732714","9.3801547841442","9.03133448365998","4.58440171410584","4.13218505806171","3.40036919145895","3.15661695398056","2.78635820637435","","","","",
"Brunei Darussalam","BRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.671759471210095","0.432168224450779","0.205761341081909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0158307398523535","0.0147907916784319","0.013528142510792","0.0139761914390522","0.0149350358914578","","","","",
"Bhutan","BTN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8988521698186","95.9199381421397","95.287492052706","95.8580746623879","95.2909637508904","94.3717497455821","93.2400206314055","91.3500642374542","91.5314709412851","91.5656229447683","91.3980429430305","91.7484689925743","91.2007608772782","91.9166611557926","93.452884471327","91.6600827423875","91.9213494576094","92.1868266845302","91.9994765251437","92.606017618535","90.8904179206477","89.6053320733458","88.0423063931459","87.0378362103585","87.0256180016119","86.9045483179462","","","","",
"Botswana","BWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5846378429877","48.0827464013381","44.7082733977345","45.8854283157132","48.2731524154428","47.1740351861578","44.68880764665","43.9989959405707","37.3976014051366","39.8346700409907","36.5552702425913","35.6662126655212","34.2498384666629","34.229015816742","32.1228443936446","30.7643706718385","29.3682978628767","27.6667797085611","27.160773497685","28.2767423857184","30.1860932514292","29.9967966378765","29.7485259516562","29.2188489371836","28.8005210227213","28.8798269935477","","","","",
"Central African Republic","CAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4942809635231","93.752248267052","94.1078508994921","93.8146150534267","93.1876386826537","93.0462254068333","91.6648332714316","91.858040711817","89.0175574612824","85.4094820746947","85.0734255853265","84.8603162365283","84.8603162365283","85.5312510123994","85.645971860604","85.6528993650995","84.7972385779008","80.8572858223774","80.5830396234148","80.5792579214768","79.8106035351215","78.7671670529812","78.0278866556752","77.0799774881912","76.9030411883894","76.5670200103872","","","","",
"Canada","CAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0207536925352","22.1978405183297","21.9299846278403","21.803058880385","21.6926930236164","21.9235763153267","21.5792375247257","21.3111503833538","21.5240367061502","21.7050808564312","21.5104010616548","21.0086786853792","21.7698369544841","21.1830787334257","21.5813966421193","22.2485278490404","22.0887486127211","22.1261917404499","22.5253140418622","22.7012573605801","22.080989379394","21.9654186137916","22.6102584732396","22.3796797547872","22.024651539556","22.0253592107108","","","","",
"Central Europe and the Baltics","CEB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14235436660635","4.79517396593496","5.38089347837257","7.21414645883452","7.50103631764433","7.76652862138312","8.34612689990671","9.00047472907625","9.46954597810023","9.73586309606507","9.87494217209724","9.76876160568837","10.0885630498744","10.1899921046562","10.713477279299","10.8965536797838","10.7447860546192","10.9659277238008","11.8420494584201","13.369292122868","14.5383551962262","14.7409476705612","15.6851266598267","16.6491390990543","17.0412434922642","17.1218933587845","","","","",
"Switzerland","CHE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1239100400375","17.4727504844574","17.2986254817236","18.3554219038458","18.6945738104868","18.0659496503748","17.1169787499686","17.8231174989889","17.5042511831886","18.80686907306","18.6301241415603","19.1961924650986","18.691860118014","18.5609073087373","18.6423144230497","19.3109091541427","18.6568106777046","19.930051686683","20.2420204736258","20.7538728903066","21.4603638355235","21.5570329141586","22.9585027869576","22.9925196662751","23.4181472290315","25.2919836825127","","","","",
"Channel Islands","CHI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0268705730956","37.2727789318802","38.6176618665178","35.7703977729854","34.8176839197185","34.1675251282244","32.2306622953979","29.9535581039468","29.7452065833357","29.0542007097036","31.3615099880457","32.146033965615","33.0692742260041","31.6138715474398","31.4340922880606","32.2621658393698","32.9071433214207","30.4631065443073","30.8274609615896","31.5254578448702","27.0427409374808","28.7900875640179","30.3027342301006","30.1772384553337","26.7170993337307","24.8825542739544","","","","",
"China","CHN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.083614045282","33.2584735412724","32.9312779040239","31.6777918019623","31.2494841669185","29.4721113943924","30.5371754582264","30.1834816771978","29.7399014806871","30.506048980242","29.7307148369434","28.4558153762583","27.0982015214674","23.9465795861498","20.2494792551361","18.2038186462091","17.0946100836398","15.3493711431443","14.6019965741267","13.9119622748916","12.8843103068778","11.6957969853632","11.9685670286267","11.8381669000852","12.2238230065824","12.4133525698911","","","","",
"Cote d'Ivoire","CIV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5823492352254","74.0156624648786","74.5587406517621","75.1267212429772","75.6065175045825","74.8826030239666","74.0417289026024","72.1351437379043","73.4473042431981","61.9308464416233","63.7159742478385","64.7261350912511","65.3207019181228","70.3196958361282","75.5189053304395","78.069713869148","74.9140409367803","76.445100086807","74.3172624664752","73.6729367157035","75.3701433681979","78.8957471490704","74.904556454873","72.5798529621154","72.2237845464658","64.5280256540323","","","","",
"Cameroon","CMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5931350753616","83.1895540491278","84.4345120320773","83.9366435585062","83.6094178182129","84.4774033090506","84.937845664018","84.5769478211407","84.3765683847177","86.1299165456244","84.4826180250164","85.1956399245448","85.212308398444","85.2471929797989","85.4638640699605","86.2274527042475","85.4250299015103","80.7135636506803","80.7141090693985","79.093464793693","78.6042341724908","78.3692621317238","78.0478383205715","77.6145782700282","76.9753907919409","76.5384004118885","","","","",
"Congo, Dem. Rep.","COD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0477316438248","95.1388122260288","95.8752339865859","96.1132731930249","96.6091301391605","96.8956752286621","96.9615832266967","97.0585587669155","96.8499716405578","96.9970255885959","97.9399599087099","98.3426020949792","98.2700354998077","97.9716730962929","97.8822823843852","97.4218591768902","97.3328645488413","97.1717234213954","96.9654414812915","97.0188910659838","96.8278215337739","96.2451753719682","95.5283686612768","94.0127482576199","92.8713110792669","95.8176997146271","","","","",
"Congo, Rep.","COG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.413786812666","64.5626788008392","67.6028690881333","68.4127489616019","76.4709422427427","69.7957817097326","75.4096686308797","80.1529571025699","79.734755215841","76.9547298096485","64.8533620931531","61.1751105552557","68.6292110861843","62.2114203952255","63.2414177806371","63.4945946662592","69.6928926197493","60.6778804809052","57.2189845806457","56.3877154740318","55.1497486433873","64.9471229415981","65.5114930357406","62.6874274592315","62.3963358002278","62.4021190190415","","","","",
"Colombia","COL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2511966912592","37.0012276854526","33.2275355891254","33.2047878727873","33.9722363571372","33.6999018210568","33.7753983146372","25.8003477214614","25.9386837606884","29.1354698846611","28.0256620758746","27.2295014318157","28.7866515166663","30.6858176894724","29.1646113257736","28.7256212583336","28.9802185597383","29.6609256053824","28.9592408549624","29.554610414189","27.9315350231324","26.7810366177938","26.6442913141333","24.4704895139289","24.4418090930349","23.5647575160943","","","","",
"Comoros","COM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8385735205986","50.7126609487715","50.2447325780919","49.9520454212667","59.9591956244735","59.5434963931988","60.8021923688302","59.7810797938218","49.9613505982597","49.5940962672019","48.2521494659301","47.9525310080481","48.4457702568965","42.8682908896325","41.835827091506","44.2819584489449","43.3718933625278","50.109376239093","50.9478655358494","49.8190986494917","46.4079975124319","47.7939534767455","48.0076502582211","44.081426485913","46.615590933773","45.3330523920407","","","","",
"Cabo Verde","CPV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6340415196557","38.0853387742321","37.9610348146807","39.4819453584142","40.4118886296683","39.0786458287485","36.1614118547227","36.5797596817577","35.2536396321589","31.1712082646825","28.9782379763742","28.1849478482406","27.8617878024682","35.2502792200054","33.9605485411063","26.6126770646751","25.0713542724077","24.9640396410639","27.611898039797","26.1616868942958","21.7360521104316","21.6204510742102","24.403883949932","26.1254674277281","26.1964230234372","26.5797158996811","","","","",
"Costa Rica","CRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3807809003988","44.6894708365277","35.0278727137376","36.2591729778794","35.8015238825725","34.9735667623955","36.6542171344287","33.5639135254827","28.8905112182284","29.8904981839825","32.9478425050433","32.1090328243412","32.6526321246607","33.6598207455391","39.4966254293512","42.0605978082677","42.2648765916863","42.8433789950353","43.130205274035","42.2668095868799","42.3112526906227","40.5021237173534","38.6238545864882","38.0748418166082","37.8425411277646","38.7334138821774","","","","",
"Caribbean small states","CSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2737892968127","9.03971700183887","10.3442369139153","11.6695092471054","10.7381553956856","11.0802368732054","10.9614522599226","10.8476305248236","9.6445620352393","10.0274774391439","12.3880804624596","11.6172733121908","12.3130543172944","12.00468896043","11.6615974660943","10.3183672215362","10.1572415817389","8.4602585502291","8.73716441177165","9.61162326908766","9.09634207217972","9.67054703841849","9.40805455189897","8.68116102420678","8.54825286916704","8.82597676748344","","","","",
"Cuba","CUB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.89020109637","47.1741751822851","51.3106363727389","46.8679249731595","45.7770315414011","41.2546263938294","41.4290716076269","36.8181185588287","34.8227469888194","33.7190833129486","34.4308204157781","34.0506465137635","34.8108293177605","33.5715912498179","33.7756840337191","26.3183639246799","21.9680513968128","18.593560340205","18.7318354713106","16.1242103591387","13.1576319538398","16.6802118422414","17.102350355742","16.8879652140855","18.7984428920254","19.2813206353885","","","","",
