Entity,Code,Year,Hydropower (terawatt-hours),Solar (terawatt-hours),Wind (terawatt-hours),Other renewables (terawatt-hours)
Algeria,DZA,1994,0.166,0,0,0
Algeria,DZA,1995,0.193,0,0,0
Algeria,DZA,1996,0.135,0,0,0
Algeria,DZA,1997,0.075,0,0,0
Algeria,DZA,1998,0.215,0,0,0
Algeria,DZA,1999,0.203,0,0,0
Algeria,DZA,2000,0.054,0,0,0
Algeria,DZA,2001,0.069,0,0,0
Algeria,DZA,2002,0.057,0,0,0
Algeria,DZA,2003,0.265,0,0,0
Algeria,DZA,2004,0.251,0,0,0
Algeria,DZA,2005,0.5553,0,0,0
Algeria,DZA,2006,0.2176,0,0,0
Algeria,DZA,2007,0.226,0,0,0
Algeria,DZA,2008,0.283,0,0,0
Algeria,DZA,2009,0.342,0,0,0
Algeria,DZA,2010,0.173,0.0091,0,0
Algeria,DZA,2011,0.378,0.01811875,0,0
Algeria,DZA,2012,0.389,0.0267230136986301,0,0
Algeria,DZA,2013,0.099,0.0286,0,0
Algeria,DZA,2014,0.193,0.06,0.001,0
Algeria,DZA,2015,0.145,0.058,0.019,0
Algeria,DZA,2016,0.072,0.245,0.0190520547945205,0
Algeria,DZA,2017,0.056,0.504,0.019,0
Algeria,DZA,2018,0.117,0.603,0.01,0
Argentina,ARG,1965,1.2109156,0,0,0
Argentina,ARG,1966,1.2285932,0,0,0
Argentina,ARG,1967,1.2551096,0,0,0
Argentina,ARG,1968,1.480499,0,0,0
Argentina,ARG,1969,1.32582,0,0,0
Argentina,ARG,1970,1.5158542,0,0,0.0475409912536443
Argentina,ARG,1971,1.524693,0,0,0.0498646137026239
Argentina,ARG,1972,1.4849184,0,0,0.0643531519274376
Argentina,ARG,1973,2.960998,0,0,0.0490424344023324
Argentina,ARG,1974,4.971825,0,0,0.0500676714285714
Argentina,ARG,1975,5.1353428,0,0,0.054922641509434
Argentina,ARG,1976,4.9408892,0,0,0.0502027915451895
Argentina,ARG,1977,5.7054454,0,0,0.0538551078167116
Argentina,ARG,1978,7.6632396,0,0,0.0541366620879121
Argentina,ARG,1979,10.5358496,0,0,0.0843937633928571
Argentina,ARG,1980,14.9729272,0,0,0.0862515679442509
Argentina,ARG,1981,14.5000514,0,0,0.0747225
Argentina,ARG,1982,17.4964046,0,0,0.095912465437788
Argentina,ARG,1983,18.207928,0,0,0.137314784053156
Argentina,ARG,1984,19.6486524,0,0,0.0973927918118467
Argentina,ARG,1985,20.6562756,0,0,0.103321614285714
Argentina,ARG,1986,21.0085052,0,0,0.107078920807453
Argentina,ARG,1987,21.8132882,0,0,0.108156823308271
Argentina,ARG,1988,15.5497744,0,0,0.121116047351525
Argentina,ARG,1989,12.9769104,0,0,0.119376907894737
Argentina,ARG,1990,17.9031534,0,0,0.106763283730159
Argentina,ARG,1991,16.1993292,0,0,0.0996004043126685
Argentina,ARG,1992,19.7790505050503,0,0,0.101865494505494
Argentina,ARG,1993,23.5554747474745,0,0,0.107438402777778
Argentina,ARG,1994,27.9727878787875,0,0,0.119290037593985
Argentina,ARG,1995,28.4581212121209,0,0,0.115592457298137
Argentina,ARG,1996,25.9451818181815,0,0.009618,0.351397492063492
Argentina,ARG,1997,33.0299595959592,0,0.014592,0.44563205
Argentina,ARG,1998,32.4217878787875,0.000017,0.032541,0.463881203007519
Argentina,ARG,1999,26.5300707070704,0.000026,0.034781,0.650455142857143
Argentina,ARG,2000,34.0340101010097,0.000036,0.034758,0.67501431010453
Argentina,ARG,2001,41.9032626262621,0.000043,0.049361,0.609325850253807
Argentina,ARG,2002,41.46705050505,0.000047,0.073405,0.850248637873754
Argentina,ARG,2003,39.0800808080803,0.000065,0.077954,1.01407985835694
Argentina,ARG,2004,35.4028787878784,0.00007,0.072446,0.900295090287307
Argentina,ARG,2005,39.3500909090905,0.000081,0.071719665,1.07407290085825
Argentina,ARG,2006,43.624,0.00009,0.06964,1.56741031456089
Argentina,ARG,2007,37.741,0.0001089,0.061593,1.57570869577978
Argentina,ARG,2008,37.199,0.0001437,0.041951078,1.69353638367225
Argentina,ARG,2009,40.783,0.000076084,0.0368315286,1.72875616184549
Argentina,ARG,2010,40.543,0.00008589,0.0253516062,2.01325481034589
Argentina,ARG,2011,39.641,0.001614,0.02659055,2.19020582803824
Argentina,ARG,2012,36.876,0.0081729668,0.369861999333,2.4538216104798
Argentina,ARG,2013,40.7,0.015074079,0.453354876,2.45735005010909
Argentina,ARG,2014,40.864,0.015944,0.619491,2.30202525205827
Argentina,ARG,2015,41.7709,0.014683,0.593334963,2.37825859784431
Argentina,ARG,2016,38.2543932713468,0.014273,0.547359,1.96340864256076
Argentina,ARG,2017,41.5429785772894,0.016417,0.611567,2.38365450770783
Argentina,ARG,2018,41.6494545898936,0.108128528,1.412699784,2.29693941005605
Asia Pacific,,1965,150.557596289096,0,0,1.644
Asia Pacific,,1966,163.387781289096,0,0,1.643
Asia Pacific,,1967,154.022797489096,0,0,1.424
Asia Pacific,,1968,164.446862089096,0,0,1.577
Asia Pacific,,1969,175.383321289096,0,0,1.608
Asia Pacific,,1970,179.118672089096,0,0,1.776704
Asia Pacific,,1971,194.691911889096,0,0,1.754611
Asia Pacific,,1972,203.609022489096,0,0,1.785591
Asia Pacific,,1973,197.179032289096,0,0,1.834998
Asia Pacific,,1974,215.163364177984,0,0,2.49626910526317
Asia Pacific,,1975,229.481713056586,0,0,2.65433436842106
Asia Pacific,,1976,232.71207419194,0,0,2.58706457894738
Asia Pacific,,1977,225.823647313152,0,0,2.62244347368422
Asia Pacific,,1978,235.116742452546,0,0,2.91747136842107
Asia Pacific,,1979,255.172753743461,0,0,3.71292042105264
Asia Pacific,,1980,271.622590605311,0,0,5.17343315789475
Asia Pacific,,1981,288.896901745949,0,0,7.07196542105264
Asia Pacific,,1982,279.799084984179,0,0,15.9518942631579
Asia Pacific,,1983,300.647127486434,0,0,18.0678064210526
Asia Pacific,,1984,297.164135342223,0,0,19.7421374210526
Asia Pacific,,1985,320.013024228781,0,0,20.7914868152094
Asia Pacific,,1986,328.125890448795,0,0,21.6898897111064
Asia Pacific,,1987,326.845727441079,0,0,22.0097497368421
Asia Pacific,,1988,361.755022214787,0,0,23.8267043684211
Asia Pacific,,1989,387.941551172478,0,0,25.9293627894737
Asia Pacific,,1990,401.67060703388,0.004,0.0323232323232319,21.9477381784416
Asia Pacific,,1991,413.566225731453,0.00945,0.122000909090909,22.402523742374
Asia Pacific,,1992,403.959635449544,0.0276,0.220474040404039,22.5691151550498
Asia Pacific,,1993,443.311060952425,0.0431,0.311836666666664,22.5184310758654
Asia Pacific,,1994,446.114536140525,0.0534,0.583588080808076,25.9677874042327
Asia Pacific,,1995,486.727774786274,0.070660101010101,1.12160131313131,30.3678505144696
Asia Pacific,,1996,476.744037951501,0.098160606060606,0.991205066484847,30.8433230755399
Asia Pacific,,1997,479.226719968151,0.147015451951017,1.21395004149495,34.877811142193
Asia Pacific,,1998,510.29949280204,0.202918856060606,1.48955016659596,37.5350822266725
Asia Pacific,,1999,502.866957093112,0.286266606060606,2.05324900639393,41.2156530259867
Asia Pacific,,2000,524.433428701542,0.428429426248789,2.56397697970706,44.068178788671
Asia Pacific,,2001,573.088154956524,0.608465426289193,3.51743241797979,44.6399478654384
Asia Pacific,,2002,580.682280013488,0.829254425131313,4.06703623152968,46.5968834820202
Asia Pacific,,2003,595.313399650878,1.11654260816162,5.34084763795393,48.7379275307541
Asia Pacific,,2004,683.719661545877,1.46405501346949,9.18665430653978,52.3251176558058
Asia Pacific,,2005,727.418805559214,1.85281352746949,12.0191786582367,60.4524994170618
Asia Pacific,,2006,800.649044885362,2.29127578,18.5697520267721,64.751267922208
Asia Pacific,,2007,852.30221559978,2.7485809757153,24.6031247820448,71.33836429985
Asia Pacific,,2008,996.676667319962,3.33060255465225,36.0894879310322,79.1869605354272
Asia Pacific,,2009,965.844415387686,4.38349798767104,54.8425886174204,88.3478739476447
Asia Pacific,,2010,1094.87910762506,6.73874849678111,76.7212708975274,98.0538860449395
Asia Pacific,,2011,1115.87312618593,12.1543992395848,109.802787179035,104.820493060851
Asia Pacific,,2012,1279.09174674525,17.5830281029571,140.728531900333,114.31239261731
Asia Pacific,,2013,1365.03665034598,32.3389070851243,191.519400161439,126.101182001051
Asia Pacific,,2014,1510.90077779239,62.8747490847576,210.682543378679,144.272212574627
Asia Pacific,,2015,1565.08835586467,99.1937257806647,243.162155359375,161.548391185001
Asia Pacific,,2016,1626.95073071228,141.75522940233,307.2584778413,172.628595157678
Asia Pacific,,2017,1649.44719434668,227.196637891226,376.740026528658,192.645559814682
Asia Pacific,,2018,1718.50832483692,314.20855289155,460.469456010208,221.301517275185
Australia,AUS,1965,7.689756,0,0,0.296
Australia,AUS,1966,7.3450428,0,0,0.284
Australia,AUS,1967,7.6057874,0,0,0.29
Australia,AUS,1968,7.9505006,0,0,0.282
Australia,AUS,1969,8.684121,0,0,0.281
Australia,AUS,1970,10.170687,0,0,0.261
Australia,AUS,1971,11.5074428,0,0,0.263
Australia,AUS,1972,11.5533144,0,0,0.28
Australia,AUS,1973,12.2858392,0,0,0.338
Australia,AUS,1974,13.8739202,0,0,0.429
Australia,AUS,1975,14.8878016,0,0,0.489
Australia,AUS,1976,14.1538588,0,0,0.484
Australia,AUS,1977,13.5439502,0,0,0.429
Australia,AUS,1978,14.6753494,0,0,0.405
Australia,AUS,1979,14.2460556,0,0,0.418
Australia,AUS,1980,13.4665978,0,0,0.385
Australia,AUS,1981,13.8663438,0,0,0.404
Australia,AUS,1982,12.770334,0,0,0.516
Australia,AUS,1983,12.123648,0,0,0.431
Australia,AUS,1984,13.1259488,0,0,0.441
Australia,AUS,1985,13.9405106,0,0,0.456
Australia,AUS,1986,14.0257988,0,0,0.46
Australia,AUS,1987,13.613796,0,0,0.47
Australia,AUS,1988,14.3344436,0,0,0.731
Australia,AUS,1989,14.253669,0,0,0.81
Australia,AUS,1990,14.7595,0,0,0.7595
Australia,AUS,1991,15.6535,0.00545,0,0.7195
Australia,AUS,1992,15.9415,0.0121,0,0.67
Australia,AUS,1993,16.387,0.0146,0.002,0.67
Australia,AUS,1994,16.15,0.0174,0.0055,0.6965
Australia,AUS,1995,15.631,0.02115,0.007,0.8255
Australia,AUS,1996,15.9685,0.0256,0.007,0.9465
Australia,AUS,1997,15.9525,0.03065,0.0075,0.997
Australia,AUS,1998,15.798,0.0356,0.018,1.081
Australia,AUS,1999,16.2815,0.0406,0.043,1.1335
Australia,AUS,2000,16.4665,0.04675,0.134,0.8895
Australia,AUS,2001,16.1235,0.05415,0.287,0.7975
Australia,AUS,2002,16.095,0.0583,0.53355,1.2668
Australia,AUS,2003,16.21055,0.0632,0.70405,1.6918
Australia,AUS,2004,15.68665,0.07295,0.795,2.81525
Australia,AUS,2005,15.4657,0.08405,1.29905,3.871
Australia,AUS,2006,14.9451,0.0975,2.1621,3.9325
Australia,AUS,2007,13.04895,0.11375,2.8521,4.275
Australia,AUS,2008,11.81515,0.1392,3.45845,3.6961
Australia,AUS,2009,12.64205,0.290242030082166,4.43775,2.7868
Australia,AUS,2010,13.746,0.977648279820896,4.985,2.44155
Australia,AUS,2011,19.634,2.0445465700988,6.432,2.57395
Australia,AUS,2012,17.083,2.412,7.725,3.09785
Australia,AUS,2013,19.144,3.8474,9.259,3.33165
Australia,AUS,2014,14.532,4.952,9.777,3.546362
Australia,AUS,2015,13.949,5.958,11.802,3.6914715
Australia,AUS,2016,17.683967,7.474595,13.026391,3.648006
Australia,AUS,2017,13.534527,8.95511,13.19393,3.543324
Australia,AUS,2018,17.26791,12.081099,16.266484,3.539346
Austria,AUT,1965,16.083,0,0,0
Austria,AUT,1966,17.331,0,0,0
Austria,AUT,1967,17.698,0,0,0
Austria,AUT,1968,18.185,0,0,0
Austria,AUT,1969,16.718,0,0,0
Austria,AUT,1970,21.2897,0,0,0
Austria,AUT,1971,16.8201,0,0,0
Austria,AUT,1972,17.2876,0,0,0
Austria,AUT,1973,19.2092,0,0,0
Austria,AUT,1974,22.7122,0,0,0
Austria,AUT,1975,23.7952,0,0,0
Austria,AUT,1976,20.5656,0,0,0
Austria,AUT,1977,24.9208,0,0,0
Austria,AUT,1978,24.9408,0,0,0
Austria,AUT,1979,28.0968,0,0,0
Austria,AUT,1980,29.1099,0,0,0
Austria,AUT,1981,30.8473,0,0,0
Austria,AUT,1982,30.8963,0,0,0
Austria,AUT,1983,30.6063,0,0,0
Austria,AUT,1984,26.849564,0,0,0
Austria,AUT,1985,30.775146,0,0,0
Austria,AUT,1986,30.903927,0,0,1.287501
Austria,AUT,1987,35.387991,0,0,0.905816
Austria,AUT,1988,35.304088,0,0,1.04696
Austria,AUT,1989,35.08243,0,0,1.10445
Austria,AUT,1990,31.509,0,0,1.142485
Austria,AUT,1991,31.4434,0,0,1.225832
Austria,AUT,1992,34.8484,0,0,1.32916399999989
Austria,AUT,1993,36.705556,0.001,0,1.361111
Austria,AUT,1994,35.7075,0.001,0,1.210555
Austria,AUT,1995,37.067222,0.001,0.001,1.857221
Austria,AUT,1996,34.216111,0.001,0.005,1.589444
Austria,AUT,1997,36.105278,0.002,0.02,1.711389
Austria,AUT,1998,37.163333,0.002,0.045,1.842777
Austria,AUT,1999,40.6991208,0.002,0.051,1.59691181888152
Austria,AUT,2000,41.83565055045,0.003,0.067,1.52827932
Austria,AUT,2001,40.4554816503302,0.005,0.172,1.667812
Austria,AUT,2002,40.2270028091333,0.009,0.203,1.520444
Austria,AUT,2003,33.214992039975,0.015,0.366,1.711921
Austria,AUT,2004,36.762283,0.018,0.924,2.05973
Austria,AUT,2005,37.0951383370445,0.021018375,1.3312767567448,2.43715433867822
Austria,AUT,2006,35.6560847696384,0.022386875,1.75279298367607,3.23750255635424
Austria,AUT,2007,37.0544528638766,0.024238375,2.03718492749374,4.06160691149705
Austria,AUT,2008,38.3294910423621,0.03011991,2.01125740868278,4.30230414102499
Austria,AUT,2009,40.8963033646974,0.04891428,1.95404016813174,4.27798216739992
Austria,AUT,2010,38.3634182926813,0.08881314,2.06391373604185,4.46343008098254
Austria,AUT,2011,34.2390835141601,0.17406996,1.93623636014216,4.51675200916291
Austria,AUT,2012,43.8041046884235,0.33748305,2.46202901904667,4.60803650070558
Austria,AUT,2013,42.0465272976832,0.625974,3.15323156246948,4.58428170879082
Austria,AUT,2014,41.0102593673497,0.785246,3.84576803451967,4.33629619571349
Austria,AUT,2015,37.055528375898,0.937098,4.84034310174837,4.5035465270659
Austria,AUT,2016,39.8447161470418,1.096016,5.23234876527959,4.69122703886075
Austria,AUT,2017,38.369829,1.268971,6.57449895642146,4.64093243274789
Austria,AUT,2018,37.5278128725146,1.57864147260729,5.90001471324576,4.76325212890666
Azerbaijan,AZE,1985,1.3125618,0,0,0
Azerbaijan,AZE,1986,0.8043308,0,0,0
Azerbaijan,AZE,1987,0.8043308,0,0,0
Azerbaijan,AZE,1988,0.6982652,0,0,0
Azerbaijan,AZE,1989,0.6982652,0,0,0
Azerbaijan,AZE,1990,1.658,0,0,0
Azerbaijan,AZE,1991,1.7593,0,0,0
Azerbaijan,AZE,1992,1.7473,0,0,0
Azerbaijan,AZE,1993,2.426,0,0,0
Azerbaijan,AZE,1994,1.83,0,0,0
Azerbaijan,AZE,1995,1.556,0,0,0
Azerbaijan,AZE,1996,1.537,0,0,0
Azerbaijan,AZE,1997,1.712,0,0,0
Azerbaijan,AZE,1998,1.951,0,0,0
Azerbaijan,AZE,1999,1.506,0,0,0
Azerbaijan,AZE,2000,1.534,0,0,0
Azerbaijan,AZE,2001,1.301,0,0,0
Azerbaijan,AZE,2002,2.02,0,0,0
Azerbaijan,AZE,2003,2.47,0,0,0
Azerbaijan,AZE,2004,2.755,0,0,0
Azerbaijan,AZE,2005,3.0094,0,0,0
Azerbaijan,AZE,2006,2.518,0,0,0
Azerbaijan,AZE,2007,2.364,0,0,0
Azerbaijan,AZE,2008,2.232,0,0,0
Azerbaijan,AZE,2009,2.3084,0,0.0021,0
Azerbaijan,AZE,2010,3.4463,0,0.0005,0
Azerbaijan,AZE,2011,2.6758,0,0,0
Azerbaijan,AZE,2012,1.821,0,0,0
Azerbaijan,AZE,2013,1.4891,0.0008,0.0008,0.067
Azerbaijan,AZE,2014,1.2997,0.0029,0.0023,0.087
Azerbaijan,AZE,2015,1.6375,0.0046,0.0046,0.0909
Azerbaijan,AZE,2016,1.9593,0.0353,0.0228,0.08725
Azerbaijan,AZE,2017,1.7464,0.0372,0.0221,0.08515
Azerbaijan,AZE,2018,1.76795,0.03926,0.0822,0.0811
Bangladesh,BGD,1965,0,0,0,0
Bangladesh,BGD,1966,0,0,0,0
Bangladesh,BGD,1967,0,0,0,0
Bangladesh,BGD,1968,0,0,0,0
Bangladesh,BGD,1969,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0
Bangladesh,BGD,1972,0.175,0,0,0
Bangladesh,BGD,1973,0.331,0,0,0
Bangladesh,BGD,1974,0.243,0,0,0
Bangladesh,BGD,1975,0.436,0,0,0
Bangladesh,BGD,1976,0.494,0,0,0
Bangladesh,BGD,1977,0.437,0,0,0
Bangladesh,BGD,1978,0.506,0,0,0
Bangladesh,BGD,1979,0.587,0,0,0
Bangladesh,BGD,1980,0.583,0,0,0
Bangladesh,BGD,1981,0.625,0,0,0
Bangladesh,BGD,1982,0.523,0,0,0
Bangladesh,BGD,1983,0.662,0,0,0
Bangladesh,BGD,1984,0.897,0,0,0
Bangladesh,BGD,1985,0.739,0,0,0
Bangladesh,BGD,1986,0.45,0,0,0
Bangladesh,BGD,1987,0.517,0,0,0
Bangladesh,BGD,1988,0.675,0,0,0
Bangladesh,BGD,1989,0.92,0,0,0
Bangladesh,BGD,1990,0.884,0,0,0
Bangladesh,BGD,1991,0.838,0,0,0
Bangladesh,BGD,1992,0.796,0,0,0
Bangladesh,BGD,1993,0.608,0,0,0
Bangladesh,BGD,1994,0.847,0,0,0
Bangladesh,BGD,1995,0.372,0,0,0
Bangladesh,BGD,1996,0.739,0,0,0
Bangladesh,BGD,1997,0.719,0,0,0
Bangladesh,BGD,1998,0.865,0,0,0
Bangladesh,BGD,1999,0.833,0,0,0
Bangladesh,BGD,2000,0.749,0,0,0
Bangladesh,BGD,2001,0.993,0,0,0
Bangladesh,BGD,2002,0.749,0.0001,0,0
Bangladesh,BGD,2003,0.749,0.0009,0,0
Bangladesh,BGD,2004,0.749,0.0019,0,0
Bangladesh,BGD,2005,0.749,0.0034,0,0
Bangladesh,BGD,2006,0.749,0.0054,0.0016,0
Bangladesh,BGD,2007,0.749,0.009,0.0016,0
Bangladesh,BGD,2008,0.95,0.0152,0.0029,0
Bangladesh,BGD,2009,0.417,0.0251,0.0051,0.001
Bangladesh,BGD,2010,0.729,0.0443,0.0051,0.002
Bangladesh,BGD,2011,0.872,0.0584,0.0051,0.003
Bangladesh,BGD,2012,0.777,0.0909,0.0051,0.004
Bangladesh,BGD,2013,0.728378728,0.1296,0.0051,0.005
Bangladesh,BGD,2014,0.566453438,0.1676,0.0051,0.006
Bangladesh,BGD,2015,0.898146455,0.2044,0.0051,0.0071
Bangladesh,BGD,2016,0.884632595,0.2243,0.0051,0.0077
Bangladesh,BGD,2017,1.029528088,0.265005662519994,0.00508606557377049,0.00801992703849559
Bangladesh,BGD,2018,0.885632595,0.299208359383683,0.00508606557377049,0.00801992703849559
Belarus,BLR,1985,0.02,0,0,0
Belarus,BLR,1986,0.02,0,0,0
Belarus,BLR,1987,0.02,0,0,0
Belarus,BLR,1988,0.02,0,0,0
Belarus,BLR,1989,0.02,0,0,0
Belarus,BLR,1990,0.02,0,0,0
Belarus,BLR,1991,0.018,0,0,0
Belarus,BLR,1992,0.017,0,0,0
Belarus,BLR,1993,0.019,0,0,0
Belarus,BLR,1994,0.019,0,0,0
Belarus,BLR,1995,0.02,0,0,0
Belarus,BLR,1996,0.016,0,0,0
Belarus,BLR,1997,0.021,0,0,0
Belarus,BLR,1998,0.028,0,0,0
Belarus,BLR,1999,0.019,0,0,0
Belarus,BLR,2000,0.027,0,0,0
Belarus,BLR,2001,0.03,0,0,0
Belarus,BLR,2002,0.029,0,0,0
Belarus,BLR,2003,0.028,0,0,0
Belarus,BLR,2004,0.033,0,0.001010101010101,0
Belarus,BLR,2005,0.036,0,0.001,0
Belarus,BLR,2006,0.035,0,0.001,0.002
Belarus,BLR,2007,0.035,0,0.001,0.014
Belarus,BLR,2008,0.039,0,0.001,0.033
Belarus,BLR,2009,0.045,0,0.001,0.06
Belarus,BLR,2010,0.045,0,0.001,0.084
Belarus,BLR,2011,0.042,0,0.004,0.095
Belarus,BLR,2012,0.072,0,0.006,0.095
Belarus,BLR,2013,0.138,0.0004,0.008,0.082
Belarus,BLR,2014,0.121,0.002,0.009,0.079
Belarus,BLR,2015,0.111,0.009,0.039,0.094
Belarus,BLR,2016,0.142,0.026,0.073,0.094
Belarus,BLR,2017,0.405,0.089,0.097,0.106
Belarus,BLR,2018,0.457264870240576,0.134485967503693,0.117978174603175,0.10914943089027
Belgium,BEL,1965,0.272,0,0,0
Belgium,BEL,1966,0.299,0,0,0
Belgium,BEL,1967,0.238,0,0,0
Belgium,BEL,1968,0.244,0,0,0
Belgium,BEL,1969,0.23,0,0,0
Belgium,BEL,1970,0.246,0,0,0
Belgium,BEL,1971,0.134,0,0,0
Belgium,BEL,1972,0.18,0,0,0
Belgium,BEL,1973,0.171,0,0,0.116
Belgium,BEL,1974,0.24,0,0,0.108
Belgium,BEL,1975,0.183,0,0,0.083
Belgium,BEL,1976,0.109,0,0,0.057
Belgium,BEL,1977,0.224,0,0,0.247
Belgium,BEL,1978,0.223,0,0,0.26
Belgium,BEL,1979,0.234,0,0,0.315
Belgium,BEL,1980,0.278,0,0,0.3
Belgium,BEL,1981,0.381,0,0,0.291
Belgium,BEL,1982,0.333,0,0,0.046
Belgium,BEL,1983,0.336,0,0,0.022
Belgium,BEL,1984,0.351,0,0,0.024
Belgium,BEL,1985,0.287,0,0,0.053
Belgium,BEL,1986,0.343,0,0,0.119
Belgium,BEL,1987,0.429,0,0.006,0.142
Belgium,BEL,1988,0.359,0,0.008,0.18
Belgium,BEL,1989,0.305,0,0.007,0.191
Belgium,BEL,1990,0.266,0,0.007,0.282
Belgium,BEL,1991,0.229,0,0.008,0.299
Belgium,BEL,1992,0.341,0,0.009,0.267
Belgium,BEL,1993,0.254,0,0.008,0.245
Belgium,BEL,1994,0.346,0,0.009,0.245
Belgium,BEL,1995,0.338,0,0.009,0.321
Belgium,BEL,1996,0.239,0,0.008,0.314
Belgium,BEL,1997,0.305,0,0.008,0.275
Belgium,BEL,1998,0.389,0,0.011,0.359
Belgium,BEL,1999,0.341,0,0.013,0.496
Belgium,BEL,2000,0.46,0,0.016,0.568
Belgium,BEL,2001,0.441,0,0.037,0.597
Belgium,BEL,2002,0.36,0,0.057,0.721
Belgium,BEL,2003,0.247,0,0.088,0.857
Belgium,BEL,2004,0.317,0.001,0.142,1.037
Belgium,BEL,2005,0.288,0.001,0.227,1.59
Belgium,BEL,2006,0.359,0.002,0.366,2.225
Belgium,BEL,2007,0.389,0.006,0.491,2.6
