Entity,Code,Year,Wind Generation (gigawatt-hours),Wind Capacity (gigawatts)
Australia,AUS,1981,0,
Australia,AUS,1982,0,
Australia,AUS,1983,0,
Australia,AUS,1984,0,
Australia,AUS,1985,0,
Australia,AUS,1986,0,
Australia,AUS,1987,0,
Australia,AUS,1988,0,
Australia,AUS,1989,0,
Australia,AUS,1990,0,
Australia,AUS,1991,0,
Australia,AUS,1992,0,
Australia,AUS,1993,2,
Australia,AUS,1994,5.5,
Australia,AUS,1995,7,
Australia,AUS,1996,7,
Australia,AUS,1997,7.5,0.004
Australia,AUS,1998,18,0.01
Australia,AUS,1999,43,0.01
Australia,AUS,2000,134,0.033
Australia,AUS,2001,287,0.076
Australia,AUS,2002,533.55,0.106
Australia,AUS,2003,704.05,0.19
Australia,AUS,2004,795,0.379
Australia,AUS,2005,1299.05,0.74
Australia,AUS,2006,2162.1,0.8190000000000001
Australia,AUS,2007,2852.1,1.249
Australia,AUS,2008,3458.45,1.441
Australia,AUS,2009,4437.75,1.703
Australia,AUS,2010,4985,1.864
Australia,AUS,2011,6432,2.1270000000000002
Australia,AUS,2012,7725,2.561
Australia,AUS,2013,9259,3.221
Australia,AUS,2014,9777,3.797
Australia,AUS,2015,11802,4.234
Australia,AUS,2016,13026.391,4.327
Australia,AUS,2017,13193.93,4.874
Australia,AUS,2018,16266.483999999999,5.816
Austria,AUT,1965,0,
Austria,AUT,1966,0,
Austria,AUT,1967,0,
Austria,AUT,1968,0,
Austria,AUT,1969,0,
Austria,AUT,1970,0,
Austria,AUT,1971,0,
Austria,AUT,1972,0,
Austria,AUT,1973,0,
Austria,AUT,1974,0,
Austria,AUT,1975,0,
Austria,AUT,1976,0,
Austria,AUT,1977,0,
Austria,AUT,1978,0,
Austria,AUT,1979,0,
Austria,AUT,1980,0,
Austria,AUT,1981,0,
Austria,AUT,1982,0,
Austria,AUT,1983,0,
Austria,AUT,1984,0,
Austria,AUT,1985,0,
Austria,AUT,1986,0,
Austria,AUT,1987,0,
Austria,AUT,1988,0,
Austria,AUT,1989,0,
Austria,AUT,1990,0,
Austria,AUT,1991,0,
Austria,AUT,1992,0,
Austria,AUT,1993,0,
Austria,AUT,1994,0,
Austria,AUT,1995,1,
Austria,AUT,1996,5,
Austria,AUT,1997,20,0.02
Austria,AUT,1998,45,0.03
Austria,AUT,1999,51,0.042
Austria,AUT,2000,67,0.077
Austria,AUT,2001,172,0.094
Austria,AUT,2002,203,0.139
Austria,AUT,2003,366,0.41500000000000004
Austria,AUT,2004,924,0.607
Austria,AUT,2005,1331.2767567448,0.8252
Austria,AUT,2006,1752.79298367607,0.9682999999999999
Austria,AUT,2007,2037.18492749374,0.9912000000000001
Austria,AUT,2008,2011.2574086827801,0.992
Austria,AUT,2009,1954.04016813174,1.0010000000000001
Austria,AUT,2010,2063.91373604185,1.0158
Austria,AUT,2011,1936.23636014216,1.106
Austria,AUT,2012,2462.02901904667,1.3372000000000002
Austria,AUT,2013,3153.23156246948,1.6745
Austria,AUT,2014,3845.76803451967,2.1103
Austria,AUT,2015,4840.34310174837,2.4886999999999997
Austria,AUT,2016,5232.34876527959,2.73
Austria,AUT,2017,6574.49895642146,2.8867
Austria,AUT,2018,5900.01471324576,3.0777
Azerbaijan,AZE,1985,0,
Azerbaijan,AZE,1986,0,
Azerbaijan,AZE,1987,0,
Azerbaijan,AZE,1988,0,
Azerbaijan,AZE,1989,0,
Azerbaijan,AZE,1990,0,
Azerbaijan,AZE,1991,0,
Azerbaijan,AZE,1992,0,
Azerbaijan,AZE,1993,0,
Azerbaijan,AZE,1994,0,
Azerbaijan,AZE,1995,0,
Azerbaijan,AZE,1996,0,
Azerbaijan,AZE,1997,0,
Azerbaijan,AZE,1998,0,
Azerbaijan,AZE,1999,0,
Azerbaijan,AZE,2000,0,
Azerbaijan,AZE,2001,0,
Azerbaijan,AZE,2002,0,
Azerbaijan,AZE,2003,0,
Azerbaijan,AZE,2004,0,
Azerbaijan,AZE,2005,0,
Azerbaijan,AZE,2006,0,
Azerbaijan,AZE,2007,0,
Azerbaijan,AZE,2008,0,
Azerbaijan,AZE,2009,2.1,
Azerbaijan,AZE,2010,0.5,
Azerbaijan,AZE,2011,0,
Azerbaijan,AZE,2012,0,
Azerbaijan,AZE,2013,0.8,
Azerbaijan,AZE,2014,2.3,
Azerbaijan,AZE,2015,4.6,
Azerbaijan,AZE,2016,22.8,
Azerbaijan,AZE,2017,22.1,
Azerbaijan,AZE,2018,82.19999999999999,
Bangladesh,BGD,1965,0,
Bangladesh,BGD,1966,0,
Bangladesh,BGD,1967,0,
Bangladesh,BGD,1968,0,
Bangladesh,BGD,1969,0,
Bangladesh,BGD,1970,0,
Bangladesh,BGD,1971,0,
Bangladesh,BGD,1972,0,
Bangladesh,BGD,1973,0,
Bangladesh,BGD,1974,0,
Bangladesh,BGD,1975,0,
Bangladesh,BGD,1976,0,
Bangladesh,BGD,1977,0,
Bangladesh,BGD,1978,0,
Bangladesh,BGD,1979,0,
Bangladesh,BGD,1980,0,
Bangladesh,BGD,1981,0,
Bangladesh,BGD,1982,0,
Bangladesh,BGD,1983,0,
Bangladesh,BGD,1984,0,
Bangladesh,BGD,1985,0,
Bangladesh,BGD,1986,0,
Bangladesh,BGD,1987,0,
Bangladesh,BGD,1988,0,
Bangladesh,BGD,1989,0,
Bangladesh,BGD,1990,0,
Bangladesh,BGD,1991,0,
Bangladesh,BGD,1992,0,
Bangladesh,BGD,1993,0,
Bangladesh,BGD,1994,0,
Bangladesh,BGD,1995,0,
Bangladesh,BGD,1996,0,
Bangladesh,BGD,1997,0,
Bangladesh,BGD,1998,0,
Bangladesh,BGD,1999,0,
Bangladesh,BGD,2000,0,
Bangladesh,BGD,2001,0,
Bangladesh,BGD,2002,0,
Bangladesh,BGD,2003,0,
Bangladesh,BGD,2004,0,
Bangladesh,BGD,2005,0,
Bangladesh,BGD,2006,1.6,
Bangladesh,BGD,2007,1.6,
Bangladesh,BGD,2008,2.9,
Bangladesh,BGD,2009,5.1000000000000005,
Bangladesh,BGD,2010,5.1000000000000005,
Bangladesh,BGD,2011,5.1000000000000005,
Bangladesh,BGD,2012,5.1000000000000005,
Bangladesh,BGD,2013,5.1000000000000005,
Bangladesh,BGD,2014,5.1000000000000005,
Bangladesh,BGD,2015,5.1000000000000005,
Bangladesh,BGD,2016,5.1000000000000005,
Bangladesh,BGD,2017,5.08606557377049,
Bangladesh,BGD,2018,5.08606557377049,
Belarus,BLR,1985,0,
Belarus,BLR,1986,0,
Belarus,BLR,1987,0,
Belarus,BLR,1988,0,
Belarus,BLR,1989,0,
Belarus,BLR,1990,0,
Belarus,BLR,1991,0,
Belarus,BLR,1992,0,
Belarus,BLR,1993,0,
Belarus,BLR,1994,0,
Belarus,BLR,1995,0,
Belarus,BLR,1996,0,
Belarus,BLR,1997,0,
Belarus,BLR,1998,0,
Belarus,BLR,1999,0,
Belarus,BLR,2000,0,
Belarus,BLR,2001,0,
Belarus,BLR,2002,0,
Belarus,BLR,2003,0,
Belarus,BLR,2004,1.010101010101,
Belarus,BLR,2005,1,
Belarus,BLR,2006,1,
Belarus,BLR,2007,1,
Belarus,BLR,2008,1,
Belarus,BLR,2009,1,
Belarus,BLR,2010,1,
Belarus,BLR,2011,4,
Belarus,BLR,2012,6,
Belarus,BLR,2013,8,
Belarus,BLR,2014,9,
Belarus,BLR,2015,39,
Belarus,BLR,2016,73,
Belarus,BLR,2017,97,
Belarus,BLR,2018,117.978174603175,
Belgium,BEL,1965,0,
Belgium,BEL,1966,0,
Belgium,BEL,1967,0,
Belgium,BEL,1968,0,
Belgium,BEL,1969,0,
Belgium,BEL,1970,0,
Belgium,BEL,1971,0,
Belgium,BEL,1972,0,
Belgium,BEL,1973,0,
Belgium,BEL,1974,0,
Belgium,BEL,1975,0,
Belgium,BEL,1976,0,
Belgium,BEL,1977,0,
Belgium,BEL,1978,0,
Belgium,BEL,1979,0,
Belgium,BEL,1980,0,
Belgium,BEL,1981,0,
Belgium,BEL,1982,0,
Belgium,BEL,1983,0,
Belgium,BEL,1984,0,
Belgium,BEL,1985,0,
Belgium,BEL,1986,0,
Belgium,BEL,1987,6,
Belgium,BEL,1988,8,
Belgium,BEL,1989,7,
Belgium,BEL,1990,7,
Belgium,BEL,1991,8,
Belgium,BEL,1992,9,
Belgium,BEL,1993,8,
Belgium,BEL,1994,9,
Belgium,BEL,1995,9,
Belgium,BEL,1996,8,
Belgium,BEL,1997,8,0.009000000000000001
Belgium,BEL,1998,11,0.01
Belgium,BEL,1999,13,0.011
Belgium,BEL,2000,16,0.014
Belgium,BEL,2001,37,0.026000000000000002
Belgium,BEL,2002,57,0.031
Belgium,BEL,2003,88,0.067
Belgium,BEL,2004,142,0.096
Belgium,BEL,2005,227,0.167
Belgium,BEL,2006,366,0.212
Belgium,BEL,2007,491,0.276
Belgium,BEL,2008,637,0.324
Belgium,BEL,2009,996,0.608
Belgium,BEL,2010,1292,0.912
Belgium,BEL,2011,2312,1.069
Belgium,BEL,2012,2751,1.37
Belgium,BEL,2013,3665,1.78
Belgium,BEL,2014,4615,1.944
Belgium,BEL,2015,5574,2.176
Belgium,BEL,2016,5437,2.37
Belgium,BEL,2017,6510.6,2.8056
Belgium,BEL,2018,7468.57370203936,3.157
Brazil,BRA,1965,0,
Brazil,BRA,1966,0,
Brazil,BRA,1967,0,
Brazil,BRA,1968,0,
Brazil,BRA,1969,0,
Brazil,BRA,1970,0,
Brazil,BRA,1971,0,
Brazil,BRA,1972,0,
Brazil,BRA,1973,0,
Brazil,BRA,1974,0,
Brazil,BRA,1975,0,
Brazil,BRA,1976,0,
Brazil,BRA,1977,0,
Brazil,BRA,1978,0,
Brazil,BRA,1979,0,
Brazil,BRA,1980,0,
Brazil,BRA,1981,0,
Brazil,BRA,1982,0,
Brazil,BRA,1983,0,
Brazil,BRA,1984,0,
Brazil,BRA,1985,0,
Brazil,BRA,1986,0,
Brazil,BRA,1987,0,
Brazil,BRA,1988,0,
Brazil,BRA,1989,0,
Brazil,BRA,1990,0,
Brazil,BRA,1991,0,
Brazil,BRA,1992,0,
Brazil,BRA,1993,0,
Brazil,BRA,1994,0,
Brazil,BRA,1995,0,
Brazil,BRA,1996,2,
Brazil,BRA,1997,4,0.004
Brazil,BRA,1998,5,0.019
Brazil,BRA,1999,2,0.022
Brazil,BRA,2000,1,0.022
Brazil,BRA,2001,34.9,0.024
Brazil,BRA,2002,61,0.022
Brazil,BRA,2003,61,0.024
Brazil,BRA,2004,61,0.024
Brazil,BRA,2005,92.89999999999999,0.029
Brazil,BRA,2006,237,0.23700000000000002
Brazil,BRA,2007,662.781836382615,0.247
Brazil,BRA,2008,1183,0.398
Brazil,BRA,2009,1238,0.602
Brazil,BRA,2010,2176.558,0.927
Brazil,BRA,2011,2704.7690000000002,1.426
Brazil,BRA,2012,5050,1.8940000000000001
Brazil,BRA,2013,6575.862736655709,2.202
Brazil,BRA,2014,12210.2516686888,4.888
Brazil,BRA,2015,21625.7021604687,7.633
Brazil,BRA,2016,33488.8719965995,10.124
Brazil,BRA,2017,42373.258248355196,12.294
Brazil,BRA,2018,48479.9070544063,14.401
Bulgaria,BGR,1965,0,
Bulgaria,BGR,1966,0,
Bulgaria,BGR,1967,0,
Bulgaria,BGR,1968,0,
Bulgaria,BGR,1969,0,
Bulgaria,BGR,1970,0,
Bulgaria,BGR,1971,0,
Bulgaria,BGR,1972,0,
Bulgaria,BGR,1973,0,
Bulgaria,BGR,1974,0,
Bulgaria,BGR,1975,0,
Bulgaria,BGR,1976,0,
Bulgaria,BGR,1977,0,
Bulgaria,BGR,1978,0,
Bulgaria,BGR,1979,0,
Bulgaria,BGR,1980,0,
Bulgaria,BGR,1981,0,
Bulgaria,BGR,1982,0,
Bulgaria,BGR,1983,0,
Bulgaria,BGR,1984,0,
Bulgaria,BGR,1985,0,
Bulgaria,BGR,1986,0,
Bulgaria,BGR,1987,0,
Bulgaria,BGR,1988,0,
Bulgaria,BGR,1989,0,
Bulgaria,BGR,1990,0,
Bulgaria,BGR,1991,0,
Bulgaria,BGR,1992,0,
Bulgaria,BGR,1993,0,
Bulgaria,BGR,1994,0,
Bulgaria,BGR,1995,0,
Bulgaria,BGR,1996,0,
Bulgaria,BGR,1997,0,0
Bulgaria,BGR,1998,0,0
Bulgaria,BGR,1999,0,0
Bulgaria,BGR,2000,0,0
Bulgaria,BGR,2001,0,0
Bulgaria,BGR,2002,0,0
Bulgaria,BGR,2003,0,0
Bulgaria,BGR,2004,1,0.001
Bulgaria,BGR,2005,5,0.008
Bulgaria,BGR,2006,20,0.027
Bulgaria,BGR,2007,47,0.03
Bulgaria,BGR,2008,122,0.114
Bulgaria,BGR,2009,237,0.333
Bulgaria,BGR,2010,681,0.488
Bulgaria,BGR,2011,861,0.541
Bulgaria,BGR,2012,1221,0.677
Bulgaria,BGR,2013,1374,0.683
Bulgaria,BGR,2014,1331,0.6990000000000001
Bulgaria,BGR,2015,1452,0.6990000000000001
Bulgaria,BGR,2016,1425,0.6990000000000001
Bulgaria,BGR,2017,1504.064,0.6984
Bulgaria,BGR,2018,1378.2922349689,0.6984
Canada,CAN,1965,0,
Canada,CAN,1966,0,
Canada,CAN,1967,0,
Canada,CAN,1968,0,
Canada,CAN,1969,0,
Canada,CAN,1970,0,
Canada,CAN,1971,0,
Canada,CAN,1972,0,
Canada,CAN,1973,0,
Canada,CAN,1974,0,
Canada,CAN,1975,0,
Canada,CAN,1976,0,
Canada,CAN,1977,0,
Canada,CAN,1978,0,
Canada,CAN,1979,0,
Canada,CAN,1980,0,
Canada,CAN,1981,0,
Canada,CAN,1982,0,
Canada,CAN,1983,0,
Canada,CAN,1984,0,
Canada,CAN,1985,1,
Canada,CAN,1986,1,
Canada,CAN,1987,1,
Canada,CAN,1988,1,
Canada,CAN,1989,1,
Canada,CAN,1990,1.9191919191919,
Canada,CAN,1991,1.9191919191919,
Canada,CAN,1992,59,
Canada,CAN,1993,59,
Canada,CAN,1994,59,
Canada,CAN,1995,59,
Canada,CAN,1996,62,
Canada,CAN,1997,62,0.026000000000000002
Canada,CAN,1998,62,0.083
Canada,CAN,1999,162,0.126
Canada,CAN,2000,264,0.139
Canada,CAN,2001,329,0.214
Canada,CAN,2002,405,0.27
Canada,CAN,2003,690,0.35100000000000003
Canada,CAN,2004,945,0.444
Canada,CAN,2005,1552,0.677
Canada,CAN,2006,2448,1.423
Canada,CAN,2007,2977.2059999999997,1.84
Canada,CAN,2008,3750.629,2.336
Canada,CAN,2009,6575.235000000001,3.282
Canada,CAN,2010,8636.95,3.967
Canada,CAN,2011,10187.6,5.265
Canada,CAN,2012,11310.4,6.2010000000000005
Canada,CAN,2013,17962.6,7.801
Canada,CAN,2014,22538,9.694
Canada,CAN,2015,26966.3909090909,11.214
Canada,CAN,2016,29179.0333333333,11.973
Canada,CAN,2017,29066.1070707071,12.402700000000001
Canada,CAN,2018,32170.0515151515,12.816
Central America,,1965,0,
Central America,,1966,0,
Central America,,1967,0,
Central America,,1968,0,
Central America,,1969,0,
Central America,,1970,0,
Central America,,1971,0,
Central America,,1972,0,
Central America,,1973,0,
Central America,,1974,0,
Central America,,1975,0,
Central America,,1976,0,
Central America,,1977,0,
Central America,,1978,0,
Central America,,1979,0,
Central America,,1980,0,
Central America,,1981,0,
Central America,,1982,0,
Central America,,1983,0,
Central America,,1984,0,
Central America,,1985,0,
Central America,,1986,0,
Central America,,1987,0,
Central America,,1988,0,
Central America,,1989,0,
Central America,,1990,0,
Central America,,1991,0,
Central America,,1992,0,
Central America,,1993,0,
Central America,,1994,0,
Central America,,1995,0,
Central America,,1996,22.590363,
Central America,,1997,75.71247000000001,
Central America,,1998,64.20843131,
Central America,,1999,99.65608567000001,
Central America,,2000,174.9790818,
Central America,,2001,179.4242027,
Central America,,2002,254.3143672,
Central America,,2003,230.2238435,
Central America,,2004,255.4340283,
Central America,,2005,202.31311430000002,
Central America,,2006,272.1626218,
Central America,,2007,240.3966951,
Central America,,2008,198.0772051,
Central America,,2009,421.38656219999996,
Central America,,2010,521.8727958000001,
Central America,,2011,741.75713177,
Central America,,2012,1129.2564499999999,
Central America,,2013,1348.97902023,
Central America,,2014,2093.95367073,
Central America,,2015,3135.33065138963,
Central America,,2016,3299.47169781621,
Central America,,2017,3209.57467794138,
Central America,,2018,4435.54990182949,
Chile,CHL,1965,0,
Chile,CHL,1966,0,
Chile,CHL,1967,0,
Chile,CHL,1968,0,
Chile,CHL,1969,0,
Chile,CHL,1970,0,
Chile,CHL,1971,0,
Chile,CHL,1972,0,
Chile,CHL,1973,0,
Chile,CHL,1974,0,
Chile,CHL,1975,0,
Chile,CHL,1976,0,
Chile,CHL,1977,0,
Chile,CHL,1978,0,
Chile,CHL,1979,0,
Chile,CHL,1980,0,
Chile,CHL,1981,0,
Chile,CHL,1982,0,
Chile,CHL,1983,0,
Chile,CHL,1984,0,
Chile,CHL,1985,0,
Chile,CHL,1986,0,
Chile,CHL,1987,0,
Chile,CHL,1988,0,
Chile,CHL,1989,0,
Chile,CHL,1990,0,
Chile,CHL,1991,0,
Chile,CHL,1992,0,
Chile,CHL,1993,0,
Chile,CHL,1994,0,
Chile,CHL,1995,0,
Chile,CHL,1996,0,
Chile,CHL,1997,0,0
Chile,CHL,1998,0,0
Chile,CHL,1999,0,0
Chile,CHL,2000,0,0
Chile,CHL,2001,7,0.002
Chile,CHL,2002,7,0.002
Chile,CHL,2003,7,0.002
Chile,CHL,2004,5,0.002
Chile,CHL,2005,7,0.002
Chile,CHL,2006,7,0.002
Chile,CHL,2007,11.2,0.02
Chile,CHL,2008,38.12314,0.02
Chile,CHL,2009,79.01422,0.163
Chile,CHL,2010,325.32599,0.163
Chile,CHL,2011,337.59564,0.184
Chile,CHL,2012,408.38745,0.202
Chile,CHL,2013,545.075566,0.301
Chile,CHL,2014,1443.12018,0.736
Chile,CHL,2015,2114.64801,0.91
Chile,CHL,2016,2451.839459,1.039
Chile,CHL,2017,3625.55935675,1.305
Chile,CHL,2018,3688.71014892847,1.524
China,CHN,1965,0,
China,CHN,1966,0,
China,CHN,1967,0,
China,CHN,1968,0,
China,CHN,1969,0,
China,CHN,1970,0,
China,CHN,1971,0,
China,CHN,1972,0,
China,CHN,1973,0,
China,CHN,1974,0,
China,CHN,1975,0,
China,CHN,1976,0,
China,CHN,1977,0,
China,CHN,1978,0,
China,CHN,1979,0,
China,CHN,1980,0,
China,CHN,1981,0,
China,CHN,1982,0,
China,CHN,1983,0,
China,CHN,1984,0,
China,CHN,1985,0,
China,CHN,1986,0,
China,CHN,1987,0,
China,CHN,1988,0,
China,CHN,1989,0,
China,CHN,1990,2.020202020202,
China,CHN,1991,9.09090909090898,
China,CHN,1992,131.31313131313,
China,CHN,1993,212.12121212121,
China,CHN,1994,383.838383838379,
China,CHN,1995,616.16161616161,
China,CHN,1996,93.9393939393926,
China,CHN,1997,197.97979797979602,0.146
China,CHN,1998,355.555555555551,0.2
China,CHN,1999,473.737373737366,0.262
China,CHN,2000,589.898989898982,0.341
China,CHN,2001,719.19191919191,0.383
China,CHN,2002,837.373737373726,0.449
China,CHN,2003,996.969696969687,0.547
China,CHN,2004,1277.7777777777599,0.763
China,CHN,2005,1946.06060606058,1.06
China,CHN,2006,3711.81818181814,2.07
China,CHN,2007,5479.29292929288,4.2
China,CHN,2008,13100,8.3877
China,CHN,2009,27600,17.599400000000003
China,CHN,2010,44622,29.6335
China,CHN,2011,70331,46.3546
China,CHN,2012,95978,61.596900000000005
China,CHN,2013,141197,76.7305
China,CHN,2014,156078,96.8191
China,CHN,2015,185766,131.0477
China,CHN,2016,237071,148.5169
China,CHN,2017,295000,164.39170000000001
China,CHN,2018,366000,184.69629999999998
Colombia,COL,1965,0,
Colombia,COL,1966,0,
Colombia,COL,1967,0,
Colombia,COL,1968,0,
Colombia,COL,1969,0,
Colombia,COL,1970,0,
Colombia,COL,1971,0,
Colombia,COL,1972,0,
Colombia,COL,1973,0,
Colombia,COL,1974,0,
Colombia,COL,1975,0,
Colombia,COL,1976,0,
Colombia,COL,1977,0,
Colombia,COL,1978,0,
Colombia,COL,1979,0,
Colombia,COL,1980,0,
Colombia,COL,1981,0,
Colombia,COL,1982,0,
Colombia,COL,1983,0,
Colombia,COL,1984,0,
Colombia,COL,1985,0,
Colombia,COL,1986,0,
Colombia,COL,1987,0,
Colombia,COL,1988,0,
Colombia,COL,1989,0,
Colombia,COL,1990,0,
Colombia,COL,1991,0,
Colombia,COL,1992,0,
Colombia,COL,1993,0,
Colombia,COL,1994,0,
Colombia,COL,1995,0,
Colombia,COL,1996,0,
Colombia,COL,1997,0,
Colombia,COL,1998,0,
Colombia,COL,1999,0,
Colombia,COL,2000,0,
Colombia,COL,2001,0,
Colombia,COL,2002,0,
Colombia,COL,2003,0,
Colombia,COL,2004,51.99,
Colombia,COL,2005,49.480000000000004,
Colombia,COL,2006,62.9813927899997,
Colombia,COL,2007,49.8909749199997,
Colombia,COL,2008,53.9181667099997,
Colombia,COL,2009,57.7078140299997,
Colombia,COL,2010,38.569919909999705,
Colombia,COL,2011,41.2719445799997,
Colombia,COL,2012,54.8547113299997,
Colombia,COL,2013,57.6248025999997,
Colombia,COL,2014,70.23029788,
Colombia,COL,2015,68.37744831,
Colombia,COL,2016,50.88734136,
Colombia,COL,2017,3.07141922,
Colombia,COL,2018,43.43735494,
Costa Rica,CRI,1997,,0.023
Costa Rica,CRI,1998,,0.027
Costa Rica,CRI,1999,,0.035
Costa Rica,CRI,2000,,0.0425
Costa Rica,CRI,2001,,0.0623
Costa Rica,CRI,2002,,0.0623
Costa Rica,CRI,2003,,0.0686
Costa Rica,CRI,2004,,0.0686
Costa Rica,CRI,2005,,0.0686
Costa Rica,CRI,2006,,0.0686
Costa Rica,CRI,2007,,0.0699
Costa Rica,CRI,2008,,0.0699
Costa Rica,CRI,2009,,0.1196
Costa Rica,CRI,2010,,0.1196
Costa Rica,CRI,2011,,0.1328
Costa Rica,CRI,2012,,0.1481
Costa Rica,CRI,2013,,0.1481
Costa Rica,CRI,2014,,0.1965
Costa Rica,CRI,2015,,0.2781
Costa Rica,CRI,2016,,0.31910000000000005
Costa Rica,CRI,2017,,0.378
Costa Rica,CRI,2018,,0.4078
Croatia,HRV,1990,0,
Croatia,HRV,1991,0,
Croatia,HRV,1992,0,
Croatia,HRV,1993,0,
Croatia,HRV,1994,0,
Croatia,HRV,1995,0,
Croatia,HRV,1996,0,
Croatia,HRV,1997,0,
Croatia,HRV,1998,0,
Croatia,HRV,1999,0,
Croatia,HRV,2000,0,
Croatia,HRV,2001,0,
Croatia,HRV,2002,0,
Croatia,HRV,2003,0,
Croatia,HRV,2004,2,
Croatia,HRV,2005,10,
Croatia,HRV,2006,19,
Croatia,HRV,2007,35,
Croatia,HRV,2008,40,
Croatia,HRV,2009,54,
Croatia,HRV,2010,139,
Croatia,HRV,2011,201,
Croatia,HRV,2012,329,
Croatia,HRV,2013,517,
Croatia,HRV,2014,730,
Croatia,HRV,2015,796,
Croatia,HRV,2016,1014,
Croatia,HRV,2017,1204,
Croatia,HRV,2018,1379.0854190028501,
Cyprus,CYP,1965,0,
Cyprus,CYP,1966,0,
Cyprus,CYP,1967,0,
Cyprus,CYP,1968,0,
Cyprus,CYP,1969,0,
Cyprus,CYP,1970,0,
Cyprus,CYP,1971,0,
Cyprus,CYP,1972,0,
Cyprus,CYP,1973,0,
Cyprus,CYP,1974,0,
Cyprus,CYP,1975,0,
Cyprus,CYP,1976,0,
Cyprus,CYP,1977,0,
Cyprus,CYP,1978,0,
Cyprus,CYP,1979,0,
